"name","first_release","versions","archived","index"
"parfm","2012-02-16 19:18:00",13,TRUE,3688
"WideLM","2012-02-17 07:38:00",1,TRUE,3689
"adagio","2012-02-17 17:18:00",8,TRUE,3690
"makeR","2012-02-17 17:18:00",3,TRUE,3691
"SRMA","2012-02-18 07:05:00",2,TRUE,3692
"myepisodes","2012-02-18 15:14:00",2,TRUE,3693
"spcov","2012-02-19 09:12:00",2,TRUE,3694
"GPvam","2012-02-19 21:43:00",9,TRUE,3695
"spatialprobit","2012-02-19 21:43:00",8,TRUE,3696
"ops","2012-02-20 06:28:00",1,FALSE,3697
"OLScurve","2012-02-20 09:02:00",3,TRUE,3698
"bionetdata","2012-02-20 20:06:00",2,TRUE,3699
"crp.CSFP","2012-02-20 20:06:00",6,TRUE,3700
"MorseGen","2012-02-21 15:23:00",3,TRUE,3701
"depend.truncation","2012-02-21 15:23:00",11,TRUE,3702
"RMallow","2012-02-21 16:27:00",1,FALSE,3703
"NetPreProc","2012-02-23 08:53:00",2,TRUE,3704
"acs","2012-02-23 08:53:00",10,TRUE,3705
"faisalconjoint","2012-02-23 08:53:00",3,TRUE,3706
"govdat","2012-02-23 08:59:00",1,TRUE,3707
"rdryad","2012-02-23 17:23:00",5,TRUE,3708
"BrailleR","2012-02-27 06:47:00",15,TRUE,3709
"CoClust","2012-02-27 19:07:00",6,TRUE,3710
"MM","2012-02-28 22:24:00",3,TRUE,3711
"MixMod","2012-02-29 08:24:00",1,TRUE,3712
"QUIC","2012-02-29 08:24:00",3,TRUE,3713
"replicationDemos","2012-02-29 08:24:00",3,TRUE,3714
"ivbma","2012-02-29 08:33:00",4,TRUE,3715
"filterviewR","2012-02-29 08:37:00",1,TRUE,3716
"SCRT","2012-03-01 06:39:00",7,TRUE,3717
"rBeta2009","2012-03-01 09:33:00",1,FALSE,3718
"soobench","2012-03-01 14:25:00",2,TRUE,3719
"gcdnet","2012-03-01 16:55:00",6,TRUE,3720
"ConjointChecks","2012-03-01 18:44:00",3,TRUE,3721
"OpenStreetMap","2012-03-01 19:37:00",5,TRUE,3722
"betapart","2012-03-02 06:59:00",8,TRUE,3723
"iwtp","2012-03-02 13:35:00",1,TRUE,3724
"kequate","2012-03-02 14:13:00",10,TRUE,3725
"SCVA","2012-03-03 14:07:00",7,TRUE,3726
"sparsenet","2012-03-03 14:22:00",3,TRUE,3727
"qtbase","2012-03-03 19:03:00",6,TRUE,3728
"qtpaint","2012-03-03 19:03:00",2,TRUE,3729
"rngSetSeed","2012-03-03 20:09:00",4,TRUE,3730
"AmericanCallOpt","2012-03-04 15:32:00",1,FALSE,3731
"networkDynamic","2012-03-05 07:20:00",14,TRUE,3732
"sessionTools","2012-03-05 07:20:00",2,TRUE,3733
"RForcecom","2012-03-05 07:32:00",12,TRUE,3734
"Rdistance","2012-03-06 06:40:00",7,TRUE,3735
"kappaSize","2012-03-06 06:40:00",3,TRUE,3736
"EffectStars","2012-03-06 15:32:00",9,TRUE,3737
"extraBinomial","2012-03-06 15:48:00",2,TRUE,3738
"JPSurv","2012-03-07 07:11:00",1,TRUE,3739
"relSim","2012-03-07 07:11:00",5,TRUE,3740
"SAScii","2012-03-07 13:40:00",4,TRUE,3741
"TTAinterfaceTrendAnalysis","2012-03-07 17:49:00",10,TRUE,3742
"shotGroups","2012-03-07 17:49:00",15,TRUE,3743
"koRpus","2012-03-08 07:11:00",12,TRUE,3744
"Familias","2012-03-08 20:40:00",8,TRUE,3745
"qLearn","2012-03-09 10:12:00",1,FALSE,3746
"rbamtools","2012-03-12 07:27:00",23,TRUE,3747
"robustfa","2012-03-12 10:16:00",6,TRUE,3748
"LinearizedSVR","2012-03-13 15:17:00",3,TRUE,3749
"harvestr","2012-03-13 15:28:00",8,TRUE,3750
"lle","2012-03-13 17:00:00",2,TRUE,3751
"CPHshape","2012-03-13 18:18:00",2,TRUE,3752
"rsgcc","2012-03-13 19:49:00",7,TRUE,3753
"AssotesteR","2012-03-14 15:58:00",3,TRUE,3754
"synbreedData","2012-03-14 17:27:00",4,TRUE,3755
"Jmisc","2012-03-15 08:50:00",3,TRUE,3756
"rehh","2012-03-15 14:39:00",8,TRUE,3757
"VarSwapPrice","2012-03-15 18:43:00",1,FALSE,3758
"truncdist","2012-03-16 14:34:00",2,TRUE,3759
"sybil","2012-03-16 15:43:00",18,TRUE,3760
"spMC","2012-03-19 16:29:00",10,TRUE,3761
"pdc","2012-03-19 19:48:00",9,TRUE,3762
"cloudUtil","2012-03-20 09:14:00",3,TRUE,3763
"kaps","2012-03-20 09:14:00",6,TRUE,3764
"rreval","2012-03-20 14:38:00",2,TRUE,3765
"AdaptFitOS","2012-03-20 21:30:00",7,TRUE,3766
"represent","2012-03-21 07:59:00",1,FALSE,3767
"qmap","2012-03-21 08:17:00",5,TRUE,3768
"Rmalschains","2012-03-21 12:52:00",7,TRUE,3769
"rgbif","2012-03-21 15:31:00",27,TRUE,3770
"Rmisc","2012-03-21 17:39:00",4,TRUE,3771
"Exact","2012-03-22 06:58:00",8,TRUE,3772
"RcppSMC","2012-03-22 06:58:00",8,TRUE,3773
"cloudRmpi","2012-03-22 06:58:00",4,TRUE,3774
"cloudRmpiJars","2012-03-22 06:58:00",2,TRUE,3775
"FacPad","2012-03-22 08:28:00",3,TRUE,3776
"synbreed","2012-03-22 14:19:00",21,TRUE,3777
"gvcm.cat","2012-03-22 16:58:00",10,TRUE,3778
"PrivateLR","2012-03-23 05:48:00",4,TRUE,3779
"SPA3G","2012-03-23 05:56:00",1,FALSE,3780
"sdprisk","2012-03-23 05:56:00",7,TRUE,3781
"RenextGUI","2012-03-23 09:42:00",4,TRUE,3782
"growcurves","2012-03-25 12:59:00",15,TRUE,3783
"mlgt","2012-03-26 13:20:00",1,FALSE,3784
"fastcox","2012-03-26 16:57:00",5,TRUE,3785
"DIRECT","2012-03-26 21:07:00",2,TRUE,3786
"IC2","2012-03-27 08:17:00",2,TRUE,3787
"gldist","2012-03-27 12:56:00",2,TRUE,3788
"CARBayes","2012-03-27 14:22:00",20,TRUE,3789
"mrds","2012-03-27 18:02:00",16,TRUE,3790
"nlsmsn","2012-03-27 20:37:00",3,TRUE,3791
"R2G2","2012-03-28 06:11:00",3,TRUE,3792
"tpe","2012-03-28 15:44:00",2,TRUE,3793
"IPMpack","2012-03-28 21:14:00",9,TRUE,3794
"CPMCGLM","2012-03-29 12:11:00",3,TRUE,3795
"pairedCI","2012-03-29 19:46:00",3,TRUE,3796
"igraph0","2012-03-29 19:54:00",8,TRUE,3797
"DetSel","2012-03-30 10:14:00",2,TRUE,3798
"gridDebug","2012-03-30 10:14:00",2,TRUE,3799
"gridGraphviz","2012-03-30 10:14:00",2,TRUE,3800
"joineR","2012-03-30 10:56:00",9,TRUE,3801
"ternvis","2012-03-30 17:47:00",2,TRUE,3802
"rpartScore","2012-03-31 13:13:00",3,TRUE,3803
"LIHNPSD","2012-04-01 13:19:00",2,TRUE,3804
"SoilR","2012-04-01 15:39:00",5,TRUE,3805
"disclap","2012-04-01 16:11:00",5,TRUE,3806
"svHttp","2012-04-01 16:11:00",3,TRUE,3807
"tempdisagg","2012-04-02 09:15:00",7,TRUE,3808
"Distance","2012-04-02 17:47:00",14,TRUE,3809
"svKomodo","2012-04-02 17:47:00",6,TRUE,3810
"TUWmodel","2012-04-02 17:59:00",6,TRUE,3811
"ETLUtils","2012-04-03 18:28:00",6,TRUE,3812
"SGL","2012-04-03 20:51:00",2,TRUE,3813
"FinAsym","2012-04-03 21:01:00",1,FALSE,3814
"boss","2012-04-03 21:02:00",5,TRUE,3815
"skewtools","2012-04-04 06:21:00",2,TRUE,3816
"SCMA","2012-04-04 06:28:00",5,TRUE,3817
"gammSlice","2012-04-04 15:28:00",4,TRUE,3818
"Lambda4","2012-04-05 05:51:00",6,TRUE,3819
"markdown","2012-04-05 06:10:00",19,TRUE,3820
"lxb","2012-04-05 13:46:00",3,TRUE,3821
"phenology","2012-04-06 09:23:00",34,TRUE,3822
"bigdata","2012-04-06 15:55:00",1,TRUE,3823
"GenOrd","2012-04-06 16:14:00",5,TRUE,3824
"leapp","2012-04-07 04:53:00",3,TRUE,3825
"survSNP","2012-04-08 19:53:00",7,TRUE,3826
"tfplot","2012-04-10 04:23:00",7,TRUE,3827
"EstSimPDMP","2012-04-10 08:09:00",2,TRUE,3828
"varbvs","2012-04-10 16:26:00",4,TRUE,3829
"robustHD","2012-04-10 18:00:00",10,TRUE,3830
"sparseLTSEigen","2012-04-10 18:00:00",5,TRUE,3831
"FastImputation","2012-04-11 01:59:00",6,TRUE,3832
"waffect","2012-04-11 13:32:00",1,FALSE,3833
"OOmisc","2012-04-11 13:37:00",3,TRUE,3834
"sROC","2012-04-12 14:26:00",1,FALSE,3835
"hydroPSO","2012-04-13 11:03:00",12,TRUE,3836
"disclapmix","2012-04-13 11:05:00",13,TRUE,3837
"sybilDynFBA","2012-04-13 20:16:00",4,TRUE,3838
"faoutlier","2012-04-14 05:48:00",9,TRUE,3839
"TSTutorial","2012-04-15 07:13:00",6,TRUE,3840
"CrypticIBDcheck","2012-04-15 07:16:00",4,TRUE,3841
"mseapca","2012-04-15 16:42:00",1,FALSE,3842
"QuasiSeq","2012-04-15 17:23:00",10,TRUE,3843
"compound.Cox","2012-04-16 08:35:00",22,TRUE,3844
"splm","2012-04-16 09:04:00",7,TRUE,3845
"dgmb","2012-04-16 16:03:00",3,TRUE,3846
"logitnorm","2012-04-16 16:05:00",7,TRUE,3847
"frmqa","2012-04-17 10:24:00",5,TRUE,3848
"JohnsonDistribution","2012-04-17 10:28:00",1,TRUE,3849
"sft","2012-04-17 18:21:00",9,TRUE,3850
"LOST","2012-04-18 04:40:00",4,TRUE,3851
"VarEff","2012-04-18 09:20:00",1,TRUE,3852
"geospt","2012-04-19 07:42:00",5,TRUE,3853
"vec2dtransf","2012-04-19 08:45:00",2,TRUE,3854
"pacose","2012-04-19 12:40:00",5,TRUE,3855
"bayesPop","2012-04-19 14:03:00",27,TRUE,3856
"dkDNA","2012-04-20 04:55:00",2,TRUE,3857
"NHPoisson","2012-04-20 11:36:00",6,TRUE,3858
"appell","2012-04-20 15:41:00",2,TRUE,3859
"pcaL1","2012-04-20 16:07:00",10,TRUE,3860
"cec2005benchmark","2012-04-20 16:31:00",5,TRUE,3861
"TestSurvRec","2012-04-21 04:22:00",2,TRUE,3862
"labeledLoop","2012-04-21 15:09:00",1,FALSE,3863
"stpp","2012-04-21 16:10:00",12,TRUE,3864
"rknn","2012-04-23 05:04:00",3,TRUE,3865
"rcppbugs","2012-04-23 14:26:00",7,TRUE,3866
"anoint","2012-04-24 03:59:00",4,TRUE,3867
"okmesonet","2012-04-24 03:59:00",5,TRUE,3868
"BINCO","2012-04-24 06:17:00",1,TRUE,3869
"fracprolif","2012-04-24 15:08:00",7,TRUE,3870
"muma","2012-04-24 15:08:00",5,TRUE,3871
"superdiag","2012-04-25 04:39:00",1,FALSE,3872
"binomlogit","2012-04-25 13:50:00",3,TRUE,3873
"MAMS","2012-04-25 20:42:00",12,TRUE,3874
"RfmriVC","2012-04-26 05:08:00",2,TRUE,3875
"weightedKmeans","2012-04-27 06:28:00",1,TRUE,3876
"mmand","2012-04-27 13:44:00",13,TRUE,3877
"biwavelet","2012-04-28 05:18:00",20,TRUE,3878
"risaac","2012-04-28 06:21:00",1,TRUE,3879
"CePa","2012-04-28 06:24:00",6,TRUE,3880
"QRM","2012-04-28 09:56:00",5,TRUE,3881
"GUniFrac","2012-04-28 16:47:00",2,TRUE,3882
"BayesSingleSub","2012-04-29 11:51:00",3,TRUE,3883
"iDEMO","2012-04-29 18:49:00",2,TRUE,3884
"bpkde","2012-04-29 20:58:00",4,TRUE,3885
"lqmm","2012-04-29 20:58:00",10,TRUE,3886
"gglasso","2012-04-30 05:42:00",5,TRUE,3887
"SemiParSampleSel","2012-04-30 10:05:00",8,TRUE,3888
"stellaR","2012-04-30 19:14:00",5,TRUE,3889
"Momocs","2012-05-01 08:05:00",15,TRUE,3890
"condmixt","2012-05-01 15:17:00",1,FALSE,3891
"mpoly","2012-05-02 13:23:00",12,TRUE,3892
"RcmdrPlugin.EBM","2012-05-03 05:22:00",5,TRUE,3893
"R.devices","2012-05-03 06:23:00",17,TRUE,3894
"crrstep","2012-05-04 05:41:00",8,TRUE,3895
"RSeed","2012-05-04 09:56:00",2,TRUE,3896
"discreteMTP","2012-05-05 09:25:00",1,FALSE,3897
"ISBF","2012-05-05 11:26:00",3,TRUE,3898
"mmm2","2012-05-05 16:34:00",3,TRUE,3899
"imputeYn","2012-05-06 06:57:00",4,TRUE,3900
"scio","2012-05-06 06:58:00",2,TRUE,3901
"httr","2012-05-06 09:36:00",15,TRUE,3902
"visualFields","2012-05-06 14:01:00",15,TRUE,3903
"BayesLogit","2012-05-06 14:11:00",8,TRUE,3904
"pcaPA","2012-05-08 04:07:00",6,TRUE,3905
"SunterSampling","2012-05-08 10:00:00",2,TRUE,3906
"AGD","2012-05-08 14:48:00",5,TRUE,3907
"gsbDesign","2012-05-08 14:52:00",5,TRUE,3908
"RCassandra","2012-05-09 04:06:00",5,TRUE,3909
"TCC","2012-05-09 04:06:00",5,TRUE,3910
"phia","2012-05-09 04:06:00",8,TRUE,3911
"plmDE","2012-05-09 04:06:00",1,TRUE,3912
"qtutils","2012-05-09 13:25:00",2,TRUE,3913
"BVS","2012-05-10 04:14:00",2,TRUE,3914
"bigml","2012-05-10 04:14:00",2,TRUE,3915
"marqLevAlg","2012-05-10 04:31:00",2,TRUE,3916
"rolasized","2012-05-10 09:48:00",1,TRUE,3917
"RTDAmeritrade","2012-05-11 05:13:00",1,TRUE,3918
"SKAT","2012-05-11 17:45:00",23,TRUE,3919
"SightabilityModel","2012-05-12 15:13:00",4,TRUE,3920
"polywog","2012-05-12 15:38:00",5,TRUE,3921
"BCEA","2012-05-13 14:49:00",13,TRUE,3922
"pgnorm","2012-05-14 09:43:00",2,TRUE,3923
"tm.plugin.factiva","2012-05-14 15:04:00",8,TRUE,3924
"SPSL","2012-05-14 15:58:00",4,TRUE,3925
"cumplyr","2012-05-14 15:58:00",1,FALSE,3926
"lava","2012-05-14 18:20:00",30,TRUE,3927
"mets","2012-05-14 18:20:00",22,TRUE,3928
"dma","2012-05-15 06:38:00",7,TRUE,3929
"lava.tobit","2012-05-15 06:38:00",3,TRUE,3930
"ri","2012-05-15 06:44:00",1,FALSE,3931
"MetaDE","2012-05-15 15:35:00",2,TRUE,3932
"fishmove","2012-05-16 10:48:00",8,TRUE,3933
"igraphdata","2012-05-16 13:43:00",6,TRUE,3934
"bisectr","2012-05-17 06:18:00",2,TRUE,3935
"fanc","2012-05-17 07:55:00",13,TRUE,3936
"simSummary","2012-05-17 11:36:00",1,FALSE,3937
"googlePublicData","2012-05-17 12:55:00",3,TRUE,3938
"spartan","2012-05-17 15:52:00",13,TRUE,3939
"makeProject","2012-05-18 07:15:00",1,FALSE,3940
"LeafAngle","2012-05-18 08:46:00",3,TRUE,3941
"MultiOrd","2012-05-18 13:36:00",5,TRUE,3942
"semTools","2012-05-18 14:54:00",18,TRUE,3943
"simsem","2012-05-18 14:54:00",13,TRUE,3944
"gsmaRt","2012-05-18 14:56:00",1,TRUE,3945
"mcmcse","2012-05-18 17:58:00",7,TRUE,3946
"HIest","2012-05-18 18:42:00",2,TRUE,3947
"RcmdrPlugin.SCDA","2012-05-19 08:47:00",5,TRUE,3948
"irtrees","2012-05-19 11:53:00",1,FALSE,3949
"PEIP","2012-05-19 12:35:00",6,TRUE,3950
"BayesXsrc","2012-05-20 12:12:00",4,TRUE,3951
"R2BayesX","2012-05-20 12:12:00",6,TRUE,3952
"lmf","2012-05-20 20:30:00",3,TRUE,3953
"Taxonstand","2012-05-21 08:36:00",10,TRUE,3954
"ForeCA","2012-05-21 12:08:00",7,TRUE,3955
"CpGassoc","2012-05-22 05:54:00",8,TRUE,3956
"dataframe","2012-05-22 05:54:00",1,TRUE,3957
"MetaPath","2012-05-23 07:37:00",2,TRUE,3958
"NbClust","2012-05-23 16:21:00",10,TRUE,3959
"awsMethods","2012-05-23 19:03:00",7,TRUE,3960
"WeightedPortTest","2012-05-24 06:24:00",1,FALSE,3961
"fgof","2012-05-25 06:53:00",1,FALSE,3962
"OptimalCutpoints","2012-05-25 11:01:00",5,TRUE,3963
"Luminescence","2012-05-25 12:19:00",35,TRUE,3964
"BatchJobs","2012-05-25 17:08:00",12,TRUE,3965
"BatchExperiments","2012-05-25 18:06:00",12,TRUE,3966
"mada","2012-05-26 09:46:00",9,TRUE,3967
"Grid2Polygons","2012-05-27 16:23:00",6,TRUE,3968
"disp2D","2012-05-28 16:32:00",1,TRUE,3969
"assertive","2012-05-29 07:10:00",12,TRUE,3970
"longclust","2012-05-29 14:31:00",5,TRUE,3971
"stabledist","2012-05-29 16:20:00",5,TRUE,3972
"genomicper","2012-05-29 20:09:00",2,TRUE,3973
"foodweb","2012-05-30 13:22:00",1,FALSE,3974
"intpoint","2012-05-30 15:31:00",1,TRUE,3975
"knnGarden","2012-05-30 17:27:00",2,TRUE,3976
"OIdata","2012-05-31 04:42:00",1,FALSE,3977
"anametrix","2012-05-31 11:17:00",7,TRUE,3978
"visreg","2012-05-31 12:20:00",21,TRUE,3979
"qtlhot","2012-05-31 14:03:00",11,TRUE,3980
"pkgmaker","2012-05-31 14:32:00",14,TRUE,3981
"deltaPlotR","2012-06-01 04:42:00",7,TRUE,3982
"ParamHelpers","2012-06-01 05:03:00",13,TRUE,3983
"crblocks","2012-06-01 06:28:00",3,TRUE,3984
"hiPOD","2012-06-01 14:26:00",1,FALSE,3985
"jmec","2012-06-02 15:25:00",2,TRUE,3986
"RxCEcolInf","2012-06-03 05:52:00",3,TRUE,3987
"GeoLight","2012-06-03 11:24:00",5,TRUE,3988
"SNSequate","2012-06-03 17:27:00",6,TRUE,3989
"Voss","2012-06-04 06:14:00",1,FALSE,3990
"leiv","2012-06-04 07:27:00",5,TRUE,3991
"JMLSD","2012-06-04 18:11:00",1,TRUE,3992
"RIFS","2012-06-05 05:58:00",1,FALSE,3993
"SteinerNet","2012-06-05 07:15:00",7,TRUE,3994
"phcfM","2012-06-05 07:15:00",3,TRUE,3995
"complex.surv.dat.sim","2012-06-06 05:59:00",4,TRUE,3996
"mpMap","2012-06-06 05:59:00",1,TRUE,3997
"spclust","2012-06-06 05:59:00",2,TRUE,3998
"rriskDistributions","2012-06-06 17:55:00",6,TRUE,3999
"R330","2012-06-07 06:08:00",1,FALSE,4000
"EpiEstim","2012-06-07 13:18:00",4,TRUE,4001
"qtlnet","2012-06-08 14:26:00",6,TRUE,4002
"hzar","2012-06-10 15:56:00",2,TRUE,4003
"x12GUI","2012-06-11 06:19:00",10,TRUE,4004
"extrafont","2012-06-11 15:40:00",9,TRUE,4005
"extrafontdb","2012-06-11 15:40:00",1,FALSE,4006
"fontcm","2012-06-12 06:36:00",2,TRUE,4007
"gnmf","2012-06-12 06:36:00",4,TRUE,4008
"ProgGUIinR","2012-06-12 06:41:00",4,TRUE,4009
"EpiContactTrace","2012-06-12 19:44:00",11,TRUE,4010
"compareODM","2012-06-12 19:52:00",2,TRUE,4011
"RcmdrPlugin.StatisticalURV","2012-06-13 05:53:00",2,TRUE,4012
"clustergas","2012-06-13 19:26:00",1,TRUE,4013
"EBMAforecast","2012-06-14 10:25:00",5,TRUE,4014
"colortools","2012-06-14 10:37:00",2,TRUE,4015
"sigora","2012-06-14 14:33:00",3,TRUE,4016
"spTimer","2012-06-15 03:46:00",20,TRUE,4017
"datamart","2012-06-15 04:10:00",5,TRUE,4018
"SpatialPack","2012-06-15 15:34:00",3,TRUE,4019
"RcmdrPlugin.MPAStats","2012-06-15 19:57:00",11,TRUE,4020
"amen","2012-06-17 00:06:00",10,TRUE,4021
"ActuDistns","2012-06-17 00:08:00",3,TRUE,4022
"SEERaBomb","2012-06-17 17:36:00",13,TRUE,4023
"rmmseg4j","2012-06-18 15:15:00",2,TRUE,4024
"prettyGraphs","2012-06-19 05:45:00",4,TRUE,4025
"prettyGraphs","2012-06-19 05:45:00",4,TRUE,4026
"knitcitations","2012-06-19 05:47:00",18,TRUE,4027
"ncg","2012-06-19 06:43:00",2,TRUE,4028
"rgexf","2012-06-19 11:42:00",6,TRUE,4029
"AMAP.Seq","2012-06-19 14:55:00",1,FALSE,4030
"batchmeans","2012-06-20 05:40:00",3,TRUE,4031
"plotKML","2012-06-20 06:07:00",26,TRUE,4032
"texreg","2012-06-20 06:09:00",24,TRUE,4033
"Metrics","2012-06-20 06:57:00",4,TRUE,4034
"sperrorest","2012-06-20 07:11:00",7,TRUE,4035
"MESS","2012-06-20 08:38:00",11,TRUE,4036
"prevR","2012-06-20 10:09:00",6,TRUE,4037
"RVideoPoker","2012-06-20 14:53:00",1,FALSE,4038
"ExPosition","2012-06-20 17:42:00",4,TRUE,4039
"sme","2012-06-21 05:36:00",6,TRUE,4040
"TExPosition","2012-06-21 05:39:00",4,TRUE,4041
"ezglm","2012-06-21 05:45:00",1,FALSE,4042
"SpatialEpi","2012-06-21 06:53:00",7,TRUE,4043
"HIBAG","2012-06-21 10:31:00",12,TRUE,4044
"astsa","2012-06-21 16:39:00",9,TRUE,4045
"Bclim","2012-06-22 05:42:00",5,TRUE,4046
"capwire","2012-06-22 06:02:00",2,TRUE,4047
"GA","2012-06-22 10:37:00",10,TRUE,4048
"DnE","2012-06-22 17:39:00",3,TRUE,4049
"TukeyC","2012-06-22 17:53:00",6,TRUE,4050
"loop","2012-06-24 05:19:00",2,TRUE,4051
"lint","2012-06-25 08:43:00",3,TRUE,4052
"MultiLCIRT","2012-06-25 13:25:00",12,TRUE,4053
"ETAS","2012-06-25 14:36:00",8,TRUE,4054
"rcqp","2012-06-26 06:51:00",4,TRUE,4055
"linLIR","2012-06-26 07:27:00",3,TRUE,4056
"mapplots","2012-06-26 09:30:00",5,TRUE,4057
"RcppOctave","2012-06-26 11:53:00",10,TRUE,4058
"msap","2012-06-26 13:31:00",8,TRUE,4059
"mded","2012-06-27 06:27:00",3,TRUE,4060
"MultiChIPmixHMM","2012-06-27 17:40:00",5,TRUE,4061
"GENEAread","2012-06-28 05:18:00",5,TRUE,4062
"VineCopula","2012-06-28 11:41:00",23,TRUE,4063
"MSQC","2012-06-28 12:55:00",3,TRUE,4064
"bpcp","2012-06-29 12:53:00",11,TRUE,4065
"ridge","2012-06-30 12:03:00",8,TRUE,4066
"pa","2012-06-30 13:10:00",4,TRUE,4067
"TBSSurvival","2012-07-01 15:42:00",4,TRUE,4068
"CR","2012-07-02 14:27:00",1,FALSE,4069
"NPHMC","2012-07-03 13:12:00",4,TRUE,4070
"GISTools","2012-07-03 16:55:00",4,TRUE,4071
"beadarrayFilter","2012-07-04 15:15:00",2,TRUE,4072
"easi","2012-07-04 15:16:00",1,TRUE,4073
"blockcluster","2012-07-04 16:56:00",14,TRUE,4074
"teigen","2012-07-04 20:24:00",9,TRUE,4075
"PVR","2012-07-05 12:47:00",4,TRUE,4076
"randomizeBE","2012-07-05 12:53:00",7,TRUE,4077
"RcppCNPy","2012-07-05 13:06:00",13,TRUE,4078
"TPmsm","2012-07-05 17:09:00",6,TRUE,4079
"ngspatial","2012-07-06 06:28:00",13,TRUE,4080
"sybilSBML","2012-07-06 09:41:00",13,TRUE,4081
"WMDB","2012-07-06 15:58:00",1,FALSE,4082
"astroFns","2012-07-06 16:00:00",2,TRUE,4083
"cosmoFns","2012-07-06 16:00:00",2,TRUE,4084
"NLRoot","2012-07-06 16:21:00",1,FALSE,4085
"insol","2012-07-07 12:47:00",3,TRUE,4086
"EBS","2012-07-09 05:45:00",5,TRUE,4087
"SECP","2012-07-09 08:53:00",1,FALSE,4088
"SWATmodel","2012-07-09 11:20:00",4,TRUE,4089
"easyanova","2012-07-09 12:45:00",8,TRUE,4090
"emudata","2012-07-09 16:55:00",1,TRUE,4091
"FWDselect","2012-07-09 17:02:00",5,TRUE,4092
"Segmentor3IsBack","2012-07-10 05:46:00",7,TRUE,4093
"mvtmeta","2012-07-10 05:51:00",1,FALSE,4094
"sudokuplus","2012-07-10 13:51:00",1,TRUE,4095
"DivMelt","2012-07-10 16:25:00",4,TRUE,4096
"hierNet","2012-07-10 19:56:00",8,TRUE,4097
"TrialSize","2012-07-11 06:14:00",2,TRUE,4098
"hypothesestest","2012-07-11 11:35:00",1,FALSE,4099
"HW.pval","2012-07-11 12:43:00",1,FALSE,4100
"CensRegMod","2012-07-12 05:32:00",2,TRUE,4101
"hierarchicalDS","2012-07-12 17:46:00",3,TRUE,4102
"MExPosition","2012-07-13 03:21:00",2,TRUE,4103
"survIDINRI","2012-07-13 10:47:00",6,TRUE,4104
"Actigraphy","2012-07-13 16:32:00",4,TRUE,4105
"RVtests","2012-07-14 16:00:00",3,TRUE,4106
"zendeskR","2012-07-15 17:14:00",4,TRUE,4107
"mvc","2012-07-16 06:47:00",4,TRUE,4108
"AlleleRetain","2012-07-16 07:01:00",5,TRUE,4109
"RcmdrPlugin.EACSPIR","2012-07-16 11:33:00",5,TRUE,4110
"penDvine","2012-07-16 14:08:00",4,TRUE,4111
"EDISON","2012-07-16 15:24:00",3,TRUE,4112
"gppois","2012-07-17 04:23:00",2,TRUE,4113
"bspmma","2012-07-17 05:15:00",1,FALSE,4114
"cheddar","2012-07-17 06:03:00",13,TRUE,4115
"frontiles","2012-07-17 08:26:00",2,TRUE,4116
"fanplot","2012-07-17 09:57:00",13,TRUE,4117
"MVB","2012-07-18 05:45:00",2,TRUE,4118
"ENA","2012-07-18 08:21:00",4,TRUE,4119
"elmNN","2012-07-18 11:11:00",1,TRUE,4120
"pln","2012-07-19 05:27:00",2,TRUE,4121
"CBPS","2012-07-19 17:16:00",19,TRUE,4122
"obliclus","2012-07-20 07:20:00",1,FALSE,4123
"HGNChelper","2012-07-20 11:46:00",11,TRUE,4124
"FRACTION","2012-07-20 14:08:00",1,FALSE,4125
"oro.pet","2012-07-20 15:42:00",3,TRUE,4126
"infutil","2012-07-22 06:20:00",2,TRUE,4127
"FindAllRoots","2012-07-23 05:40:00",1,FALSE,4128
"drawExpression","2012-07-23 05:52:00",1,FALSE,4129
"two.stage.boot","2012-07-23 05:52:00",1,TRUE,4130
"datamerge","2012-07-23 07:59:00",2,TRUE,4131
"GOFSN","2012-07-23 08:35:00",1,TRUE,4132
"HydroMe","2012-07-23 08:35:00",2,TRUE,4133
"LifeTables","2012-07-23 08:35:00",3,TRUE,4134
"MeDiChI","2012-07-23 08:35:00",1,TRUE,4135
"binhf","2012-07-23 08:35:00",4,TRUE,4136
"cggd","2012-07-23 08:35:00",1,TRUE,4137
"geneListPie","2012-07-23 08:35:00",1,FALSE,4138
"mcclust","2012-07-23 08:35:00",1,FALSE,4139
"spa","2012-07-23 08:35:00",1,FALSE,4140
"vmv","2012-07-23 08:35:00",1,TRUE,4141
"vwr","2012-07-23 08:35:00",2,TRUE,4142
"rrcovHD","2012-07-24 16:48:00",6,TRUE,4143
"mcr","2012-07-24 18:35:00",3,TRUE,4144
"phonTools","2012-07-24 18:47:00",12,TRUE,4145
"sig","2012-07-25 12:06:00",4,TRUE,4146
"spsmooth","2012-07-25 15:11:00",4,TRUE,4147
"gearman","2012-07-26 05:29:00",4,TRUE,4148
"PlayerRatings","2012-07-26 05:34:00",2,TRUE,4149
"OPI","2012-07-26 05:41:00",7,TRUE,4150
"rriskBayes","2012-07-26 15:35:00",2,TRUE,4151
"bReeze","2012-07-26 16:20:00",14,TRUE,4152
"FHtest","2012-07-26 17:59:00",6,TRUE,4153
"mmeta","2012-07-26 19:53:00",11,TRUE,4154
"genSurv","2012-07-27 05:04:00",4,TRUE,4155
"PVAClone","2012-07-27 05:18:00",6,TRUE,4156
